,Country,Name,Complex,Building,Post Code,Postcode no space,Floors,Rooms,Tenants
2776,England,University of Leicester,Freemens Common,Block A,LE2 6BF,LE26BF,2,10,10
2777,England,University of Leicester,Freemens Common,Block AA,LE2 6BF,LE26BF,2,10,10
2778,England,University of Leicester,Freemens Common,Block B,LE2 6BF,LE26BF,2,10,10
2779,England,University of Leicester,Freemens Common,Block BB,LE2 6BF,LE26BF,2,10,10
2780,England,University of Leicester,Freemens Common,Block C,LE2 6BF,LE26BF,2,10,10
2781,England,University of Leicester,Freemens Common,Block CC,LE2 6BF,LE26BF,2,10,10
2782,England,University of Leicester,Freemens Common,Block D,LE2 6BF,LE26BF,2,10,10
2783,England,University of Leicester,Freemens Common,Block DD,LE2 6BF,LE26BF,2,10,10
2784,England,University of Leicester,Freemens Common,Block E,LE2 6BF,LE26BF,2,10,10
2785,England,University of Leicester,Freemens Common,Block EE,LE2 6BF,LE26BF,2,10,10
2786,England,University of Leicester,Freemens Common,Block F,LE2 6BF,LE26BF,2,10,10
2787,England,University of Leicester,Freemens Common,Block FF,LE2 6BF,LE26BF,2,10,10
2788,England,University of Leicester,Freemens Common,Block G,LE2 6BF,LE26BF,2,10,10
2789,England,University of Leicester,Freemens Common,Block GG,LE2 6BF,LE26BF,2,10,10
2790,England,University of Leicester,Freemens Common,Block H,LE2 6BF,LE26BF,2,10,10
2791,England,University of Leicester,Freemens Common,Block HH,LE2 6BF,LE26BF,2,10,10
2792,England,University of Leicester,Freemens Common,Block J,LE2 6BF,LE26BF,2,10,10
2793,England,University of Leicester,Freemens Common,Block JJ,LE2 6BF,LE26BF,2,10,10
2794,England,University of Leicester,Freemens Common,Block K,LE2 6BF,LE26BF,2,10,10
2795,England,University of Leicester,Freemens Common,Block KK,LE2 6BF,LE26BF,2,10,10
2796,England,University of Leicester,Freemens Common,Block LL,LE2 6BF,LE26BF,2,10,10
2797,England,University of Leicester,Freemens Common,Block M,LE2 6BF,LE26BF,2,10,10
2798,England,University of Leicester,Freemens Common,Block MM,LE2 6BF,LE26BF,2,10,10
2799,England,University of Leicester,Freemens Common,Block N,LE2 6BF,LE26BF,2,10,10
2800,England,University of Leicester,Freemens Common,Block NN,LE2 6BF,LE26BF,2,10,10
2801,England,University of Leicester,Freemens Common,Block P,LE2 6BF,LE26BF,2,10,10
2802,England,University of Leicester,Freemens Common,Block PP,LE2 6BF,LE26BF,2,10,10
2803,England,University of Leicester,Freemens Common,Block Q,LE2 6BF,LE26BF,2,10,10
2804,England,University of Leicester,Freemens Common,Block QQ,LE2 6BF,LE26BF,2,10,10
2805,England,University of Leicester,Freemens Common,Block R,LE2 6BF,LE26BF,2,10,10
2806,England,University of Leicester,Freemens Common,Block RR,LE2 6BF,LE26BF,2,10,10
2807,England,University of Leicester,Freemens Common,Block SS,LE2 6BF,LE26BF,2,10,10
2808,England,University of Leicester,Freemens Common,Block TT,LE2 6BF,LE26BF,2,10,10
2809,England,University of Leicester,Freemens Common,Block UU,LE2 6BF,LE26BF,2,10,10
2810,England,University of Leicester,Freemens Common,Block VV,LE2 6BF,LE26BF,2,10,10
2811,England,University of Leicester,Gilbert Murray Hall,Bowder AA,LE2 2LH,LE22LH,3,18,18
2812,England,University of Leicester,Gilbert Murray Hall,Bowder BB,LE2 2LH,LE22LH,3,18,18
2813,England,University of Leicester,Gilbert Murray Hall,Bowder CC,LE2 2LH,LE22LH,3,18,18
2814,England,University of Leicester,Gilbert Murray Hall,Bowder DD,LE2 2LH,LE22LH,2,10,10
2815,England,University of Leicester,Gilbert Murray Hall,Bowder EE,LE2 2LH,LE22LH,3,18,18
2816,England,University of Leicester,Gilbert Murray Hall,Bowder FF,LE2 2LH,LE22LH,3,18,18
2817,England,University of Leicester,Gilbert Murray Hall,Bowder GG,LE2 2LH,LE22LH,3,18,18
2818,England,University of Leicester,Gilbert Murray Hall,Bowder HH,LE2 2LH,LE22LH,3,18,18
2819,England,University of Leicester,Gilbert Murray Hall,Bowder II,LE2 2LH,LE22LH,3,18,18
2820,England,University of Leicester,Gilbert Murray Hall,Bredon House,LE2 2LH,LE22LH,2,10,10
2821,England,University of Leicester,Gilbert Murray Hall,Clivedon,LE2 2LH,LE22LH,2,21,21
2822,England,University of Leicester,Gilbert Murray Hall,Fields House,LE2 2LH,LE22LH,2,5,5
2823,England,University of Leicester,Gilbert Murray Hall,Launde,LE2 2LH,LE22LH,3,30,30
2824,England,University of Leicester,Gilbert Murray Hall,Lowesby,LE2 2LH,LE22LH,3,29,29
2825,England,University of Leicester,Gilbert Murray Hall,Manorcroft Lodge,LE2 2LH,LE22LH,1,6,6
2826,England,University of Leicester,Gilbert Murray Hall,Shirley House,LE2 2LH,LE22LH,2,14,21
2827,England,University of Leicester,Gilbert Murray Hall,Shirley Lodge,LE2 2LH,LE22LH,2,4,4
2828,England,University of Leicester,Gilbert Murray Hall,Skeffington,LE2 2LH,LE22LH,3,29,29
2829,England,University of Leicester,Gilbert Murray Hall,Somerby,LE2 2LH,LE22LH,3,30,30
2830,England,University of Leicester,Gilbert Murray Hall,Stapleford,LE2 2LH,LE22LH,3,29,29
2831,England,University of Leicester,Gilbert Murray Hall,Stoughton Leys,LE2 2LH,LE22LH,2,16,16
2832,England,University of Leicester,Gilbert Murray Hall,Wistow,LE2 2LH,LE22LH,3,26,26
2833,England,University of Leicester,Gilbert Murray Hall,Withcote,LE2 2LH,LE22LH,3,25,25
2834,England,University of Leicester,John Foster Hall,Allexton,LE2 2LG,LE22LG,3,27,27
2835,England,University of Leicester,John Foster Hall,Ashcroft House,LE2 2LG,LE22LG,2,14,14
2836,England,University of Leicester,John Foster Hall,Barkby,LE2 2LG,LE22LG,3,28,28
2837,England,University of Leicester,John Foster Hall,Coppice,LE2 2LG,LE22LG,2,74,74
2838,England,University of Leicester,John Foster Hall,Coppice Lodge,LE2 2LG,LE22LG,1,3,3
2839,England,University of Leicester,John Foster Hall,Croft,LE2 2LG,LE22LG,3,28,28
2840,England,University of Leicester,John Foster Hall,Desford,LE2 2LG,LE22LG,3,26,26
2841,England,University of Leicester,John Foster Hall,Eaton,LE2 2LG,LE22LG,5,47,47
2842,England,University of Leicester,John Foster Hall,Foxton,LE2 2LG,LE22LG,4,38,38
2843,England,University of Leicester,John Foster Hall,Gumley,LE2 2LG,LE22LG,5,37,37
2844,England,University of Leicester,John Foster Hall,Howard,LE2 2LG,LE22LG,2,14,14
2845,England,University of Leicester,John Foster Hall,Huncote,LE2 2LG,LE22LG,4,38,38
2846,England,University of Leicester,John Foster Hall,John O‰ÛªGaunt,LE2 2LG,LE22LG,3,27,27
2847,England,University of Leicester,John Foster Hall,Kilby,LE2 2LG,LE22LG,4,38,38
2848,England,University of Leicester,John Foster Hall,Leire,LE2 2LG,LE22LG,5,48,48
2849,England,University of Leicester,John Foster Hall,Medbourne,LE2 2LG,LE22LG,5,47,47
2850,England,University of Leicester,John Foster Hall,Noseley,LE2 2LG,LE22LG,4,38,38
2851,England,University of Leicester,John Foster Hall,Prestwold,LE2 2LG,LE22LG,3,28,28
2852,England,University of Leicester,John Foster Hall,Quorndon,LE2 2LG,LE22LG,4,37,37
2853,England,University of Leicester,John Foster Hall,Ragdale,LE2 2NA,LE22NA,5,48,48
2854,England,University of Leicester,John Foster Hall,Spinneys,LE2 2LG,LE22LG,2,15,15
2855,England,University of Leicester,John Foster Hall,Treroose,LE2 2LG,LE22LG,3,11,12
2856,England,University of Leicester,John Foster Hall,Wighton,LE2 2LG,LE22LG,3,9,9
2857,England,University of Leicester,Mary Gee Houses,Block A,LE2 3TE,LE23TE,2,9,9
2858,England,University of Leicester,Mary Gee Houses,Block AA,LE2 3TE,LE23TE,2,10,10
2859,England,University of Leicester,Mary Gee Houses,Block B,LE2 3TE,LE23TE,2,10,10
2860,England,University of Leicester,Mary Gee Houses,Block BB,LE2 3TE,LE23TE,2,10,10
2861,England,University of Leicester,Mary Gee Houses,Block C,LE2 3TE,LE23TE,2,10,10
2862,England,University of Leicester,Mary Gee Houses,Block CC,LE2 3TE,LE23TE,2,10,10
2863,England,University of Leicester,Mary Gee Houses,Block D,LE2 3TE,LE23TE,2,9,9
2864,England,University of Leicester,Mary Gee Houses,Block DD,LE2 3TE,LE23TE,2,10,10
2865,England,University of Leicester,Mary Gee Houses,Block E,LE2 3TE,LE23TE,2,10,10
2866,England,University of Leicester,Mary Gee Houses,Block EE,LE2 3TE,LE23TE,2,10,10
2867,England,University of Leicester,Mary Gee Houses,Block F,LE2 3TE,LE23TE,2,10,10
2868,England,University of Leicester,Mary Gee Houses,Block FF,LE2 3TE,LE23TE,2,10,10
2869,England,University of Leicester,Mary Gee Houses,Block G,LE2 3TE,LE23TE,2,10,10
2870,England,University of Leicester,Mary Gee Houses,Block GG,LE2 3TE,LE23TE,2,10,10
2871,England,University of Leicester,Mary Gee Houses,Block H,LE2 3TE,LE23TE,2,10,10
2872,England,University of Leicester,Mary Gee Houses,Block HH,LE2 3TE,LE23TE,2,10,10
2873,England,University of Leicester,Mary Gee Houses,Block J,LE2 3TE,LE23TE,2,10,10
2874,England,University of Leicester,Mary Gee Houses,Block JJ,LE2 3TE,LE23TE,2,10,10
2875,England,University of Leicester,Mary Gee Houses,Block K,LE2 3TE,LE23TE,2,10,10
2876,England,University of Leicester,Mary Gee Houses,Block KK,LE2 3TE,LE23TE,2,10,10
2877,England,University of Leicester,Mary Gee Houses,Block L,LE2 3TE,LE23TE,2,10,10
2878,England,University of Leicester,Mary Gee Houses,Block LL,LE2 3TE,LE23TE,2,10,10
2879,England,University of Leicester,Mary Gee Houses,Block M,LE2 3TE,LE23TE,2,10,10
2880,England,University of Leicester,Mary Gee Houses,Block MM,LE2 3TE,LE23TE,2,10,10
2881,England,University of Leicester,Mary Gee Houses,Block N,LE2 3TE,LE23TE,2,9,9
2882,England,University of Leicester,Mary Gee Houses,Block NN,LE2 3TE,LE23TE,2,10,10
2883,England,University of Leicester,Mary Gee Houses,Block P,LE2 3TE,LE23TE,2,10,10
2884,England,University of Leicester,Mary Gee Houses,Block PP,LE2 3TE,LE23TE,2,10,10
2885,England,University of Leicester,Mary Gee Houses,Block Q,LE2 3TE,LE23TE,2,10,10
2886,England,University of Leicester,Mary Gee Houses,Block QQ,LE2 3TE,LE23TE,2,10,10
2887,England,University of Leicester,Mary Gee Houses,Block R,LE2 3TE,LE23TE,2,10,10
2888,England,University of Leicester,Mary Gee Houses,Block RR,LE2 3TE,LE23TE,2,9,9
2889,England,University of Leicester,Mary Gee Houses,Block S,LE2 3TE,LE23TE,2,10,10
2890,England,University of Leicester,Mary Gee Houses,Block T,LE2 3TE,LE23TE,2,9,9
2891,England,University of Leicester,Mary Gee Houses,Block U,LE2 3TE,LE23TE,2,10,10
2892,England,University of Leicester,Mary Gee Houses,Block V,LE2 3TE,LE23TE,2,10,10
2893,England,University of Leicester,Mary Gee Houses,Flat 105,LE2 3TE,LE23TE,2,3,3
2894,England,University of Leicester,Nixon Court,Block A,LE2 7TG,LE27TG,5,162,162
2895,England,University of Leicester,Nixon Court,Block B,LE2 7TG,LE27TG,5,102,102
2896,England,University of Leicester,Nixon Court,Block C,LE2 7TG,LE27TG,5,184,184
2897,England,University of Leicester,Nixon Court,Block D,LE2 7TG,LE27TG,5,162,162
2898,England,University of Leicester,Nixon Court,Block E,LE2 7TG,LE27TG,5,97,97
2899,England,University of Leicester,Nixon Court,Block F,LE2 7TG,LE27TG,3,21,21
2900,England,University of Leicester,Nixon Court,Block G,LE2 7TG,LE27TG,7,70,70
2901,England,University of Leicester,Nixon Court,Block H,LE2 7TG,LE27TG,5,60,60
2902,England,University of Leicester,Nixon Court,Block J,LE2 7TG,LE27TG,5,60,60
2903,England,University of Leicester,Nixon Court,Block K,LE2 7TG,LE27TG,7,70,70
2904,England,University of Leicester,Opal Court,Block A,LE1 7HA,LE17HA,8,121,121
2905,England,University of Leicester,Opal Court,Block B,LE1 7HA,LE17HA,12,201,201
2906,England,University of Leicester,Opal Court,Block C,LE1 7HA,LE17HA,12,195,195
2907,England,University of Leicester,Opal Court,Block D,LE1 7HA,LE17HA,8,138,138
2908,England,University of Leicester,Oxford Court,Craven,LE1 5XX,LE15XX,3,15,15
2909,England,University of Leicester,Oxford Court,Fox,LE1 5XX,LE15XX,3,25,25
2910,England,University of Leicester,Oxford Court,Holloway,LE1 5XX,LE15XX,3,30,30
2911,England,University of Leicester,Oxford Court,Willowbrook,LE1 5XX,LE15XX,3,35,35
2912,England,University of Leicester,Oxford Court,York,LE1 5XX,LE15XX,3,20,20
2913,England,University of Leicester,Regents Court,Flats A-E,LE1 6UP,LE16UP,3,51,51
2914,England,University of Leicester,Regents Court,Flats F-H,LE1 6UP,LE16UP,3,49,49
2915,England,University of Leicester,Regents Court,Flats J-L,LE1 6UP,LE16UP,3,41,41
2916,England,University of Leicester,Stamford Hall,Kent House,LE2 2ND,LE22ND,2,15,15
2917,England,University of Leicester,Stamford Hall,Kent Lodge,LE2 2ND,LE22ND,2,4,4
2918,England,University of Leicester,Stamford Hall,Lasdun A,LE2 2ND,LE22ND,3,10,10
2919,England,University of Leicester,Stamford Hall,Lasdun B,LE2 2ND,LE22ND,3,20,20
2920,England,University of Leicester,Stamford Hall,Lasdun C,LE2 2ND,LE22ND,3,20,20
2921,England,University of Leicester,Stamford Hall,Lasdun D,LE2 2ND,LE22ND,3,18,18
2922,England,University of Leicester,Stamford Hall,Lasdun E,LE2 2ND,LE22ND,3,18,18
2923,England,University of Leicester,Stamford Hall,Lasdun F,LE2 2ND,LE22ND,3,18,18
2924,England,University of Leicester,Stamford Hall,Lasdun G,LE2 2ND,LE22ND,3,18,18
2925,England,University of Leicester,Stamford Hall,Lasdun H,LE2 2ND,LE22ND,3,18,18
2926,England,University of Leicester,Stamford Hall,Lasdun I,LE2 2ND,LE22ND,3,18,18
2927,England,University of Leicester,Stamford Hall,Lasdun J,LE2 2ND,LE22ND,3,17,17
2928,England,University of Leicester,Stamford Hall,Lasdun LA,LE2 2ND,LE22ND,2,10,10
2929,England,University of Leicester,Stamford Hall,Lasdun Point,LE2 2ND,LE22ND,5,7,14
2930,England,University of Leicester,Stamford Hall,Rosenfels House,LE2 2ND,LE22ND,2,12,12
2931,England,University of Leicester,Stamford Hall,Rosenfels Lodge,LE2 2ND,LE22ND,2,6,6
2932,England,University Of Lincoln,Brayford Pool,Court 1,LN6 7TS,LN67TS,4,52,52
2933,England,University Of Lincoln,Brayford Pool,Court 10,LN6 7TS,LN67TS,4,47,47
2934,England,University Of Lincoln,Brayford Pool,Court 11,LN6 7TS,LN67TS,4,47,47
2935,England,University Of Lincoln,Brayford Pool,Court 12,LN6 7TS,LN67TS,4,47,47
2936,England,University Of Lincoln,Brayford Pool,Court 13,LN6 7TS,LN67TS,4,91,91
2937,England,University Of Lincoln,Brayford Pool,Court 14,LN6 7TS,LN67TS,4,91,91
2938,England,University Of Lincoln,Brayford Pool,Court 15,LN6 7TS,LN67TS,4,67,67
2939,England,University Of Lincoln,Brayford Pool,Court 16,LN6 7TS,LN67TS,4,67,67
2940,England,University Of Lincoln,Brayford Pool,Court 17,LN6 7TS,LN67TS,4,67,67
2941,England,University Of Lincoln,Brayford Pool,Court 2,LN6 7TS,LN67TS,4,76,76
2942,England,University Of Lincoln,Brayford Pool,Court 3,LN6 7TS,LN67TS,4,76,76
2943,England,University Of Lincoln,Brayford Pool,Court 4,LN6 7TS,LN67TS,4,76,76
2944,England,University Of Lincoln,Brayford Pool,Court 5,LN6 7TS,LN67TS,4,52,52
2945,England,University Of Lincoln,Brayford Pool,Court 6,LN6 7TS,LN67TS,4,47,47
2946,England,University Of Lincoln,Brayford Pool,Court 7,LN6 7TS,LN67TS,4,47,47
2947,England,University Of Lincoln,Brayford Pool,Court 8,LN6 7TS,LN67TS,4,47,47
2948,England,University Of Lincoln,Brayford Pool,Court 9,LN6 7TS,LN67TS,4,47,47
2949,England,University Of Lincoln,Cygnet Wharf A,A,LN6 7FU,LN67FU,11,210,210
2950,England,University Of Lincoln,Cygnet Wharf B,B,LN6 7FU,LN67FU,4,75,75
2951,England,University Of Lincoln,Cygnet Wharf C,C,LN6 7FU,LN67FU,8,157,157
2952,England,University Of Lincoln,Gateway Hall,NA,LN6 7DB,LN67DB,7,519,519
2953,England,University of London,University of London,10 Lind Street,SE8 4JE,SE84JE,2,4,4
2954,England,University of London,University of London,109 Denton,NW1 8BL,NW18BL,2,4,4
2955,England,University of London,University of London,11 Belmont Park,SE13 5JBåÊåÊ,SE135JBåÊåÊ,2,4,4
2956,England,University of London,University of London,111 Flaxman Road,SE5 9DX,SE59DX,2,4,4
2957,England,University of London,University of London,12 Riverfleet,WC1H 8BJ,WC1H8BJ,1,3,3
2958,England,University of London,University of London,131 Drummond Street,NW1 2HL,NW12HL,2,3,3
2959,England,University of London,University of London,133 Brecknock Road,N19 5AE,N195AE,4,11,11
2960,England,University of London,University of London,134 Willesden Lane,NW6 7TE,NW67TE,3,8,8
2961,England,University of London,University of London,"14 Lynton Estate, Lynton Road",SE1 5QU,SE15QU,1,3,3
2962,England,University of London,University of London,16 Dressington Avenue,SE4 1JG,SE41JG,3,4,4
2963,England,University of London,University of London,"16 Northiam, Cromer Street",WC1H 8LB,WC1H8LB,1,3,3
2964,England,University of London,University of London,162 Scott Ellis Gardens,NW8 9HGåÊ,NW89HGåÊ,1,4,4
2965,England,University of London,University of London,18 Hornbeam House,NW3 2EJ,NW32EJ,1,4,4
2966,England,University of London,University of London,"180 Lincoln Court, Bethune Road",N16 5DZ,N165DZ,1,4,4
2967,England,University of London,University of London,19 Fordwych Road,NW2 3TN,NW23TN,3,7,7
2968,England,University of London,University of London,19 Vaughan House,SE1 0PY,SE10PY,1,2,2
2969,England,University of London,University of London,194 Wendling,NW5 4QY,NW54QY,2,4,4
2970,England,University of London,University of London,"2 Grimthorpe House, Percival Street",EC1V 0BS,EC1V0BS,1,4,4
2971,England,University of London,University of London,20 Fleetway,WC1H 8BL,WC1H8BL,1,3,3
2972,England,University of London,University of London,20 Howson Road,SE4 2AS,SE42AS,2,5,5
2973,England,University of London,University of London,21 Bedefield,WC1H 8DY,WC1H8DY,1,3,3
2974,England,University of London,University of London,"22 Riverside, Birkenhead Estate",WC1H 8BHåÊ,WC1H8BHåÊ,1,2,2
2975,England,University of London,University of London,221 Weedington Road,NW5 4PQ,NW54PQ,2,4,4
2976,England,University of London,University of London,26 Broadfields,NW6 3BP,NW63BP,2,4,4
2977,England,University of London,University of London,"26 Skipwith Buildings, Bourne Estate",EC1N 7UH,EC1N7UH,1,3,3
2978,England,University of London,University of London,28 Frederick Square,SE16 5XR,SE165XR,1,3,3
2979,England,University of London,University of London,31 Marcia Road,SE1 5XEåÊåÊ,SE15XEåÊåÊ,3,5,5
2980,England,University of London,University of London,32 Stelfox House,WC1X 9EA,WC1X9EA,2,3,3
2981,England,University of London,University of London,320b East Street,SE17 2SX,SE172SX,2,4,4
2982,England,University of London,University of London,"33 Wood Field, Parkhill Road",NW3 2YA,NW32YA,2,4,4
2983,England,University of London,University of London,36 Beechfield Road,N4 1PE,N41PE,2,4,4
2984,England,University of London,University of London,37 Berkeley Walk,N7 7RS,N77RS,2,4,4
2985,England,University of London,University of London,4 Denham Lodge,N1 8QQ,N18QQ,1,3,3
2986,England,University of London,University of London,47 Setchell Road,SE1 5ST,SE15ST,3,6,6
2987,England,University of London,University of London,48 Fordwych Road,NW2 3TG,NW23TG,3,7,7
2988,England,University of London,University of London,"48 Rothay, Albany Street",NW1 4DH,NW14DH,2,4,4
2989,England,University of London,University of London,5 Cornwallis Square,N19 4LY,N194LY,3,4,4
2990,England,University of London,University of London,51 Jerningham Road,SE14 5QNåÊ,SE145QNåÊ,4,9,9
2991,England,University of London,University of London,52 Penshurst,NW5 3QH,NW53QH,1,4,4
2992,England,University of London,University of London,"58 Windsor House, Wenlock Road",N1 7SY,N17SY,2,4,4
